place_title,search_center_lat,search_center_lon,photo_lat,photo_lon,image_url,tags,date_taken,detected_age,age_group
Campo Stringari,45.4274394,12.3614514,45.428922,12.357795,https://live.staticflickr.com/65535/52382697346_2df4667429_b.jpg,venice venedig venezia uffeisolotto denmark kentaur centaur art kunst veneto italy,2022-07-29 11:33:57,39,Adult (36-60)
Campo Stringari,45.4274394,12.3614514,45.42783,12.358052,https://live.staticflickr.com/65535/52383007584_edea5a6051_b.jpg,venice venedig venezia veneto italy,2022-07-29 12:15:25,39,Adult (36-60)
Campo Stringari,45.4274394,12.3614514,45.42883,12.357973,https://live.staticflickr.com/65535/52363163366_d1209d522b_b.jpg,venizia architecture venice labiennaledivenizia art biennale venezia,2021-09-09 14:50:58,26,Young Adult (20-35)
Campo Stringari,45.4274394,12.3614514,45.430345,12.354694,https://live.staticflickr.com/65535/52330380536_3661cb276d_b.jpg,pixelistes italie italia italien italy venice venise europe europa canon,2022-07-04 10:54:24,33,Young Adult (20-35)
Campo Stringari,45.4274394,12.3614514,45.431421,12.353053,https://live.staticflickr.com/65535/52313734536_45e499f254_b.jpg,nikond850 barowik stevebarowik sbofls26 holiday fullframe fx d850 unlimitedphotos venice venezia venedig veneto italy italia lagoon gondola lido ghetto cannaregio stmarks rialto accademia santalucia grandcanal lovelycity fondamenta fondamente canal bridge gondolier punting piazza wonderfulworld flickrelite quantumentanglement ponte citta vaporetto vaporetti campo campi 50mmf14g prime castello misericordia ormesini calle calleghettovecchio pontedelleguglie marinaressagardens sculpture biennale2022 exhibit exhibition personalstructures belairfineart park richardorlinski resin,2022-06-02 15:30:45,34,Young Adult (20-35)
Campo Santi Filippo e Giacomo,45.4350984,12.3415187,45.435048,12.341644,https://live.staticflickr.com/65535/50149287482_22998db104_b.jpg,europe italy venezia venice 威尼斯 意大利 欧洲,2019-02-10 22:05:06,33,Young Adult (20-35)
Campo Santa Maria Formosa e majestic zanipolo,45.4373626,12.3409909,45.434688,12.339938,https://live.staticflickr.com/65535/54493694928_8d4a3df5eb_b.jpg,italy italia venice venezia sanmarco mosaic church,2025-04-11 10:01:01,36,Adult (36-60)
Campo Santa Maria Formosa e majestic zanipolo,45.4373626,12.3409909,45.433452,12.340247,https://live.staticflickr.com/65535/54364582659_377d308fb3_b.jpg,carnivalofvenice,2025-02-27 15:32:03,29,Young Adult (20-35)
Campo Santa Maria Formosa e majestic zanipolo,45.4373626,12.3409909,45.438386,12.335919,https://live.staticflickr.com/65535/54340859511_832c5cf77d_b.jpg,venezia pentax,2025-01-30 15:20:56,30,Young Adult (20-35)
Campo Santa Maria Formosa e majestic zanipolo,45.4373626,12.3409909,45.433755,12.341208,https://live.staticflickr.com/65535/54280633494_5a8d25dc29_b.jpg,purple venice veneto italy hotel danieli bar dandolo venetian elegance chandeliers ornate ceiling details marble columns plush seating stained glass windows luxury historic architecture ambiance opulence refinement craftsmanship october travel destination hospitality iconic interior design decor artistry grandeur sophistication charm landmark tradition heritage romance style timeless scenic,2024-10-14 13:03:23,34,Young Adult (20-35)
Campo Santa Maria Formosa e majestic zanipolo,45.4373626,12.3409909,45.442962,12.338461,https://live.staticflickr.com/65535/54259532821_c600375f73_b.jpg,,2024-09-25 16:04:48,27,Young Adult (20-35)
Campo Santa Maria Formosa e majestic zanipolo,45.4373626,12.3409909,45.438058,12.335755,https://live.staticflickr.com/65535/54250137278_98dc452785_b.jpg,,2023-05-20 10:21:30,43,Adult (36-60)
Campo Santa Maria Formosa e majestic zanipolo,45.4373626,12.3409909,45.43505,12.342267,https://live.staticflickr.com/65535/54224231188_686c996b82_b.jpg,venezia 2024,2024-10-01 12:30:42,27,Young Adult (20-35)
Campo Santa Maria Formosa e majestic zanipolo,45.4373626,12.3409909,45.434786,12.340602,https://live.staticflickr.com/65535/54201521526_2430969a84_b.jpg,blackandwhite monochrome bw canal venice italy bridgeofsighs boats riodelpalazzo gondola pontedellapaglia,2019-09-30 15:13:14,36,Adult (36-60)
Campo Santa Maria Formosa e majestic zanipolo,45.4373626,12.3409909,45.436933,12.335994,https://live.staticflickr.com/65535/54159735240_c0c5ff7d6e_b.jpg,venice italy school,2010-10-06 04:24:02,33,Young Adult (20-35)
Campo Santa Maria Formosa e majestic zanipolo,45.4373626,12.3409909,45.438092,12.335586,https://live.staticflickr.com/65535/53874310398_8982a8b547_b.jpg,crossdresser tgirl transgender transvestite travestito,2024-06-07 17:56:46,36,Adult (36-60)
Campo Santa Maria Formosa e majestic zanipolo,45.4373626,12.3409909,45.433552,12.339352,https://live.staticflickr.com/65535/53524499793_5d768f8f0f_b.jpg,leicamp leica mp rangefinder streetphotography 35mm film pellicola analog analogue negative leicam summilux analogico leicasummilux35mmf14i summilux35mmf14i autaut dyi selfdeveloped filmisnotdead leicasummilux35mmf14 summilux35mmf14preasph selfdevelopedc41 kodakportra800 kodak portra portra800 venezia venice masks carnival carnevale venicecarnival carnevaledivenezia,2024-02-10 16:22:00,23,Young Adult (20-35)
Campo Santa Maria Formosa e majestic zanipolo,45.4373626,12.3409909,45.4346,12.339757,https://live.staticflickr.com/65535/53496196835_303b922b5e_b.jpg,italy spring visit 2023 venice venezia,2023-05-05 16:28:26,37,Adult (36-60)
Campo Santa Maria Formosa e majestic zanipolo,45.4373626,12.3409909,45.431336,12.335272,https://live.staticflickr.com/65535/53394803054_5027930574_b.jpg,venice,2023-11-12 11:28:44,24,Young Adult (20-35)
Campo Santa Maria Formosa e majestic zanipolo,45.4373626,12.3409909,45.43638,12.339277,https://live.staticflickr.com/65535/53304865686_6fe626c269_b.jpg,door entrance entryway gate facade building architecture classic historic hostel cloister monastery institute religious religion education educational catholic flags symbols symbolic buildings skyline sky clouds venice italy mobile phone cellphone smartphone iphone 14pro acr photoshop lightroom,2023-04-21 10:16:21,30,Young Adult (20-35)
Campo Santa Maria Formosa e majestic zanipolo,45.4373626,12.3409909,45.435811,12.342347,https://live.staticflickr.com/65535/53203077668_cf3ffa7b8c_b.jpg,venezia cielo nuvole sky clouds laguna acqua canale cameraphone venice searchingtheclouds noise rumore grana grain texture monochrome blackandwhite,2021-10-04 13:20:59,27,Young Adult (20-35)
Campo Santa Maria Formosa e majestic zanipolo,45.4373626,12.3409909,45.438204999999996,12.336026,https://live.staticflickr.com/65535/53078100781_fe15927386_b.jpg,rialto bridge venice italy sunrise grand canal sony a7rv,2023-07-28 20:01:10,34,Young Adult (20-35)
Campo Santa Maria Formosa e majestic zanipolo,45.4373626,12.3409909,45.442797,12.338,https://live.staticflickr.com/65535/53065881121_da9e9109a5_b.jpg,crossdresser tgirl transgender transvestite travestito,2023-06-03 21:30:29,49,Adult (36-60)
Campo Santa Maria Formosa e majestic zanipolo,45.4373626,12.3409909,45.43767,12.335608,https://live.staticflickr.com/65535/53051575237_ee69dd470e_b.jpg,venice canalegrande dazwischen durchblick,2023-07-17 15:31:36,30,Young Adult (20-35)
Campo Santa Maria Formosa e majestic zanipolo,45.4373626,12.3409909,45.433808,12.34041,https://live.staticflickr.com/65535/53030968167_d3543dd1b4_b.jpg,venedig italien sommer alpha6000 sony cities städte,2023-06-20 11:50:33,32,Young Adult (20-35)
Campo Santa Maria Formosa e majestic zanipolo,45.4373626,12.3409909,45.438047,12.335886,https://live.staticflickr.com/65535/52869538130_7b590079b0_b.jpg,venezia venedig veneto italy italien panorama rialto bridge,2023-05-04 09:14:18,38,Adult (36-60)
Campo Santa Maria Formosa e majestic zanipolo,45.4373626,12.3409909,45.435779,12.34596,https://live.staticflickr.com/65535/52855410722_a2abcd35c9_b.jpg,venezia icoloridivenezia facciate veneto finestre fenêtres fenster windows doors porte,2023-04-15 15:36:03,33,Young Adult (20-35)
Campo Santa Maria Formosa e majestic zanipolo,45.4373626,12.3409909,45.43938,12.339179,https://live.staticflickr.com/65535/52814229662_fe83c9aa27_b.jpg,venezia venice chiesa church marmo marble santamariadeimiracoli bellitalia,2022-12-28 10:48:18,29,Young Adult (20-35)
Campo Santa Maria Formosa e majestic zanipolo,45.4373626,12.3409909,45.433281,12.33965,https://live.staticflickr.com/65535/52724993834_bb0136cb0b_b.jpg,italia city people venice venezia italy carnival festival,2023-02-17 06:20:43,29,Young Adult (20-35)
Campo Santa Maria Formosa e majestic zanipolo,45.4373626,12.3409909,45.43403,12.337809,https://live.staticflickr.com/65535/52721866754_901ba113a8_b.jpg,venezia carnevale pzasanmarco maschere nikond750 renatopizzutti,2019-02-12 18:03:29,31,Young Adult (20-35)
Campo Santa Maria Formosa e majestic zanipolo,45.4373626,12.3409909,45.433281,12.33965,https://live.staticflickr.com/65535/52721260670_715050b7bf_b.jpg,italia city people venice venezia italy carnival boat gondola festival,2023-02-18 05:53:11,35,Young Adult (20-35)
Campo Santa Maria Formosa e majestic zanipolo,45.4373626,12.3409909,45.433906,12.34374,https://live.staticflickr.com/65535/52710049268_034c08b33e_b.jpg,venezia veneto italia nikon bn bw people gente,2022-11-16 17:34:10,28,Young Adult (20-35)
Campo Santa Maria Formosa e majestic zanipolo,45.4373626,12.3409909,45.433771,12.338333,https://live.staticflickr.com/65535/52706722396_f0af25afc8_b.jpg,retrato portrait aránzazu carnavalvenezia caffèflorianvenezia carnevalevenezia2023 carnivalofvenice pelucas wigs perioddresses maschera disfraz mask carnivalcostume,2023-02-21 20:15:47,34,Young Adult (20-35)
Campo Santa Maria Formosa e majestic zanipolo,45.4373626,12.3409909,45.433857,12.33763,https://live.staticflickr.com/65535/52703440006_8de65ef9cf_b.jpg,venezia carnevale 2023 venice carnival nikon z72 italia,2023-02-16 13:05:08,33,Young Adult (20-35)
Campo Santa Maria Formosa e majestic zanipolo,45.4373626,12.3409909,45.432909,12.338338,https://live.staticflickr.com/65535/52703439766_cbc6faaa6b_b.jpg,venezia carnevale 2023 venice carnival nikon z72 italia,2023-02-21 13:46:49,32,Young Adult (20-35)
Campo Santa Maria Formosa e majestic zanipolo,45.4373626,12.3409909,45.434335,12.338944,https://live.staticflickr.com/65535/52700440504_b83992bba3_b.jpg,leicamp leica mp rangefinder streetphotography 35mm film pellicola analog analogue negative leicam summilux analogico leicasummilux35mmf14i summilux35mmf14i autaut dyi selfdeveloped filmisnotdead leicasummilux35mmf14 summilux35mmf14preasph selfdevelopedc41 kodakportra400 kodak portra portra400 venezia venice masks carnival carnevale venicecarnival carnevaledivenezia,2023-02-18 14:03:16,32,Young Adult (20-35)
Campo Santa Maria Formosa e majestic zanipolo,45.4373626,12.3409909,45.435404,12.339277,https://live.staticflickr.com/65535/52695010697_7db90b1394_b.jpg,venezia veneto italia nikon máscaras carnaval tienda escaparate shop,2022-11-16 12:58:28,32,Young Adult (20-35)
Campo Santa Maria Formosa e majestic zanipolo,45.4373626,12.3409909,45.438066,12.335931,https://live.staticflickr.com/65535/52690900352_753239f536_b.jpg,venezia veneto italia italy carnevale 2022autunno 1001nightsthenew 1001nightsthenewmagiccity vincitricesoloconcorsi,2022-11-25 13:22:52,26,Young Adult (20-35)
Campo Santa Maria Formosa e majestic zanipolo,45.4373626,12.3409909,45.43359,12.340983,https://live.staticflickr.com/65535/52686167897_9078983854_b.jpg,venezia veneto italia nikon puente bridge bw bn agua water waterworld,2022-11-16 11:27:40,24,Young Adult (20-35)
Campo Santa Maria Formosa e majestic zanipolo,45.4373626,12.3409909,45.434119,12.338803,https://live.staticflickr.com/65535/52678799099_62509995ca_b.jpg,carnivalofvenice,2017-02-23 11:46:10,30,Young Adult (20-35)
Campo Santa Maria Formosa e majestic zanipolo,45.4373626,12.3409909,45.435194,12.336875,https://live.staticflickr.com/65535/52645582925_bf3c390bfa_b.jpg,olympusmzuikodigitaled1240mmf28prolens olympusem1 veniceitaly street buildings people pedestrians man woman mosca,2019-10-17 05:06:58,29,Young Adult (20-35)
Campo Santa Maria Formosa e majestic zanipolo,45.4373626,12.3409909,45.433243,12.348439,https://live.staticflickr.com/65535/52627623740_c4cdfe4383_b.jpg,rivadeglischiavoni veniceitaly venice venezia veneziaitalia sunset campanile campanille silhouette rossreyes,2023-01-14 12:12:00,26,Young Adult (20-35)
Campo Santa Maria Formosa e majestic zanipolo,45.4373626,12.3409909,45.433627,12.340189,https://live.staticflickr.com/65535/52619709118_7bc5c8106b_b.jpg,cruise free nikon publicdomain costa mediterranean eastern d750 2016,2016-07-01 06:53:14,32,Young Adult (20-35)
Campo Santa Maria Formosa e majestic zanipolo,45.4373626,12.3409909,45.434058,12.339363,https://live.staticflickr.com/65535/52612537129_7470b1d3b6_b.jpg,veneto venezia venice italy italia,2007-10-19 03:34:03,36,Adult (36-60)
Campo Santa Maria Formosa e majestic zanipolo,45.4373626,12.3409909,45.441236,12.332888,https://live.staticflickr.com/65535/52548438361_700548e568_b.jpg,canal fineart italy monochrome venice water white art bw bandw black blackandwhite border exposure grand long longexposure mirrorless monochromatic nikon sea skies sky z7 z7ii,2022-11-20 08:27:40,37,Adult (36-60)
Campo Santa Maria Formosa e majestic zanipolo,45.4373626,12.3409909,45.435412,12.347388,https://live.staticflickr.com/65535/52528259444_e54685e254_b.jpg,castello venice canal italy colourful venezia,2022-06-19 16:55:29,26,Young Adult (20-35)
Campo Santa Maria Formosa e majestic zanipolo,45.4373626,12.3409909,45.432754,12.338279,https://live.staticflickr.com/65535/52523873385_27223b9bf7_b.jpg,venezia notte ybsurban22,2017-06-02 04:01:11,32,Young Adult (20-35)
Campo Santa Maria Formosa e majestic zanipolo,45.4373626,12.3409909,45.439304,12.334631,https://live.staticflickr.com/65535/52507948528_8e09c44fd4_b.jpg,rialto fish market mercato venice,2022-11-11 06:49:44,30,Young Adult (20-35)
Campo Santa Maria Formosa e majestic zanipolo,45.4373626,12.3409909,45.433894,12.337161,https://live.staticflickr.com/65535/52484865524_72fd2eb0c9_b.jpg,venedig metropolitanstadtvenedig italien travel reisen reise historic historisch city oldcity bw black blackandwhite blackwhite schwarz schwarzundweiss schwarzweiss italy old beautiful basilicadisanmarco markusdom kirche church platz plazza,2022-09-27 14:04:33,27,Young Adult (20-35)
Campo Santa Maria Formosa e majestic zanipolo,45.4373626,12.3409909,45.435016,12.347036,https://live.staticflickr.com/65535/52544588608_abfa698d6c_b.jpg,monochromatic z7 grate nikon art street water bandw italy venice z7ii humour humor cell urban bar monochrome skies pidgeon bird sky black bw blackandwhite mirrorless white,2022-11-21 14:47:45,25,Young Adult (20-35)
Campo Santa Maria Formosa e majestic zanipolo,45.4373626,12.3409909,45.433162,12.339768,https://live.staticflickr.com/65535/52453923945_9d67e2bfa9_b.jpg,italien venice italy italia venezia veneto city light girl canon geotagged eos place unesco worldheritagesite piazza venedig weltkulturerbe morgens gondole 2022 photoshooting inthemorning gondeln rivadeglischiavoni canonef24105mmf4lisiiusm canoneosr5 geo:lat=45433162 geo:lon=12339768 explore,2022-10-12 07:00:41,31,Young Adult (20-35)
Campo Santa Maria Formosa e majestic zanipolo,45.4373626,12.3409909,45.438056,12.33579,https://live.staticflickr.com/65535/52435765870_a636fa5e43_b.jpg,man costume veniceitaly italianculture travel traveldestinations famousplace architecture city cityscape history old buildingexterior house cultures tourist beauty tradition town nopeople romance facade stonematerial idyllic ancient window oldtown decoration citylife stonewall lifestyles woodmaterial narrow stonehouse brickwall wallbuildingfeature medieval door sanpolo sestieri rialtobridge,2022-05-12 08:28:56,54,Adult (36-60)
Campo Santa Maria Formosa e majestic zanipolo,45.4373626,12.3409909,45.43825,12.331809,https://live.staticflickr.com/65535/52433769471_2e98ab047e_b.jpg,venice italy italia veneto gondola canal andreapucci,2021-04-08 16:34:41,37,Adult (36-60)
