place_title,search_center_lat,search_center_lon,photo_lat,photo_lon,image_url,tags,date_taken
Campo Santi Giovanni e Paolo,45.4392207,12.341271899999999,45.439364,12.341369,https://live.staticflickr.com/65535/53715554176_8f446272d2_b.jpg,italia it italy repubblicaitaliana italianrepublic mareadriatico adriaticsea jadranskomorje mareadriaticum marehadriaticum adriaticum hadriaticum adria mâradriatic αδριατικήθάλασσα venezia venédia venétia venésia venéxia vinegia venice ladominante laserenissima queenoftheadriatic cityofwater cityofmasks cityofbridges thefloatingcity cityofcanals venise venecia βενετία veneto venetia lagunadivenezia lagunaveneta ƚagunadevenesia ƚagunavèneta venetianlagoon unesco heritage worldheritage worldheritagesite patrimonio patrimoniodelahumanidad patrimoine patrimoinemondial patrimoinedelhumanité,2024-04-27 17:20:40
Campo Santi Giovanni e Paolo,45.4392207,12.341271899999999,45.439786,12.340311,https://live.staticflickr.com/65535/54378743648_ebe818c4bd_b.jpg,camposantigiovanniepaolo italia italy venezia venice art monument sculpture statue veneto,2024-10-27 13:58:28
Campo Santi Giovanni e Paolo,45.4392207,12.341271899999999,45.439786,12.340311,https://live.staticflickr.com/65535/54378502791_13f2337a90_b.jpg,basilicadeisantigiovanniepaolo camposantigiovanniepaolo italia italy venezia venice art church monument sculpture statue veneto,2024-10-27 13:59:35
Campo Santi Giovanni e Paolo,45.4392207,12.341271899999999,45.439786,12.340311,https://live.staticflickr.com/65535/54378900780_49afb29f02_b.jpg,basilicadeisantigiovanniepaolo camposantigiovanniepaolo italia italy venezia venice architecture church veneto,2024-10-27 13:55:38
Campo Santi Giovanni e Paolo,45.4392207,12.341271899999999,45.439786,12.340311,https://live.staticflickr.com/65535/54378743598_d301a7760d_b.jpg,basilicadeisantigiovanniepaolo camposantigiovanniepaolo italia italy venezia venice architecture church veneto,2024-10-27 13:55:49
Campo Santi Giovanni e Paolo,45.4392207,12.341271899999999,45.439786,12.340311,https://live.staticflickr.com/65535/54378743303_b899b08a58_b.jpg,basilicadeisantigiovanniepaolo camposantigiovanniepaolo italia italy scuolagrandedisanmarco venezia venice architecture church veneto,2024-10-27 13:54:50
Campo San Pietro,45.4347133,12.359084399999999,45.434493,12.350188,https://live.staticflickr.com/65535/53958547151_775485f3d2_b.jpg,arsenale venice arsenal venezia italy italia canal maritime shipyard riodellarsenale history entrance,2024-08-20 08:24:56
Campo San Pietro,45.4347133,12.359084399999999,45.434519,12.358058,https://live.staticflickr.com/3794/32300963883_ef68476e1a_b.jpg,venezia veneto italy it αναγέννηση βενετία venice italia europe ευρώπη ιταλία europa avrupa أوروبا ヨーロッパ 欧洲 유럽 европа sony a77 sonya77 slt,2017-01-19 14:40:31
Campo San Pietro,45.4347133,12.359084399999999,45.434319,12.358717,https://live.staticflickr.com/980/27964789778_601a142cab_b.jpg,venice church,2017-11-10 09:08:06
Campo San Pietro,45.4347133,12.359084399999999,45.434855,12.35905,https://live.staticflickr.com/3229/3139879692_4c632805fd.jpg,venice italy church veneza italia eu venezia castello veneto europ veneziano sanpietrodicastello camposanpietro cattedraledisanpietrodicastello,2008-05-03 14:02:18
Campo San Pietro,45.4347133,12.359084399999999,45.435055,12.359496,https://live.staticflickr.com/643/21794419925_03d762e734_b.jpg,venice italy camposanpietro easterncastillo,2015-09-09 11:03:17
Campo San Pietro,45.4347133,12.359084399999999,45.434605,12.359425,https://live.staticflickr.com/957/26965148547_34a0581b9b_b.jpg,venice church,2017-11-10 09:03:17
Campo San Pietro,45.4347133,12.359084399999999,45.433213,12.358031,https://live.staticflickr.com/848/43786373161_6ba4420dc3_b.jpg,venedig venezia venice italien veneto kirche architektur glockenturm kampanile,2018-06-22 16:15:44
Campo San Pietro,45.4347133,12.359084399999999,45.434569,12.357923,https://live.staticflickr.com/3175/2977387797_8afc39136e_b.jpg,birthday venice italy water rio 30 geotagged canal october san italia barche campo pali 2008 acqua geotag venezia compleanno canale pietro legno anni ottobre 30yearsold pontili toffa quintavalle,2008-10-26 16:20:11
Campo San Pietro,45.4347133,12.359084399999999,45.434611,12.358931,https://live.staticflickr.com/5226/5831306454_23bbd3ec32_b.jpg,venice castello,2010-09-28 14:09:15
Campo San Pietro,45.4347133,12.359084399999999,45.434983,12.359104,https://live.staticflickr.com/65535/53716647200_6f87a18ba7_b.jpg,italia it italy repubblicaitaliana italianrepublic mareadriatico adriaticsea jadranskomorje mareadriaticum marehadriaticum adriaticum hadriaticum adria mâradriatic αδριατικήθάλασσα venezia venédia venétia venésia venéxia vinegia venice ladominante laserenissima queenoftheadriatic cityofwater cityofmasks cityofbridges thefloatingcity cityofcanals venise venecia βενετία veneto venetia lagunadivenezia lagunaveneta ƚagunadevenesia ƚagunavèneta venetianlagoon unesco heritage worldheritage worldheritagesite patrimonio patrimoniodelahumanidad patrimoine patrimoinemondial patrimoinedelhumanité,2024-04-24 14:56:07
Campo San Pietro,45.4347133,12.359084399999999,45.43435,12.358621,https://live.staticflickr.com/65535/53716426643_3619b14fee_b.jpg,italia it italy repubblicaitaliana italianrepublic mareadriatico adriaticsea jadranskomorje mareadriaticum marehadriaticum adriaticum hadriaticum adria mâradriatic αδριατικήθάλασσα venezia venédia venétia venésia venéxia vinegia venice ladominante laserenissima queenoftheadriatic cityofwater cityofmasks cityofbridges thefloatingcity cityofcanals venise venecia βενετία veneto venetia lagunadivenezia lagunaveneta ƚagunadevenesia ƚagunavèneta venetianlagoon unesco heritage worldheritage worldheritagesite patrimonio patrimoniodelahumanidad patrimoine patrimoinemondial patrimoinedelhumanité,2024-04-24 14:49:44
Campo San Pietro,45.4347133,12.359084399999999,45.434516,12.358213,https://live.staticflickr.com/65535/53716552029_36337b596c_b.jpg,italia it italy repubblicaitaliana italianrepublic mareadriatico adriaticsea jadranskomorje mareadriaticum marehadriaticum adriaticum hadriaticum adria mâradriatic αδριατικήθάλασσα venezia venédia venétia venésia venéxia vinegia venice ladominante laserenissima queenoftheadriatic cityofwater cityofmasks cityofbridges thefloatingcity cityofcanals venise venecia βενετία veneto venetia lagunadivenezia lagunaveneta ƚagunadevenesia ƚagunavèneta venetianlagoon unesco heritage worldheritage worldheritagesite patrimonio patrimoniodelahumanidad patrimoine patrimoinemondial patrimoinedelhumanité,2024-04-24 15:03:36
Campo San Pietro,45.4347133,12.359084399999999,45.434802,12.359018,https://live.staticflickr.com/65535/53715302412_3207265fa8_b.jpg,italia it italy repubblicaitaliana italianrepublic mareadriatico adriaticsea jadranskomorje mareadriaticum marehadriaticum adriaticum hadriaticum adria mâradriatic αδριατικήθάλασσα venezia venédia venétia venésia venéxia vinegia venice ladominante laserenissima queenoftheadriatic cityofwater cityofmasks cityofbridges thefloatingcity cityofcanals venise venecia βενετία veneto venetia lagunadivenezia lagunaveneta ƚagunadevenesia ƚagunavèneta venetianlagoon unesco heritage worldheritage worldheritagesite patrimonio patrimoniodelahumanidad patrimoine patrimoinemondial patrimoinedelhumanité,2024-04-24 14:52:59
Campo San Pietro,45.4347133,12.359084399999999,45.434983,12.359104,https://live.staticflickr.com/65535/53716424453_6780f95eb1_b.jpg,italia it italy repubblicaitaliana italianrepublic mareadriatico adriaticsea jadranskomorje mareadriaticum marehadriaticum adriaticum hadriaticum adria mâradriatic αδριατικήθάλασσα venezia venédia venétia venésia venéxia vinegia venice ladominante laserenissima queenoftheadriatic cityofwater cityofmasks cityofbridges thefloatingcity cityofcanals venise venecia βενετία veneto venetia lagunadivenezia lagunaveneta ƚagunadevenesia ƚagunavèneta venetianlagoon unesco heritage worldheritage worldheritagesite patrimonio patrimoniodelahumanidad patrimoine patrimoinemondial patrimoinedelhumanité,2024-04-24 14:55:21
Campo San Pietro,45.4347133,12.359084399999999,45.43435,12.358621,https://live.staticflickr.com/65535/53716555514_8655e18086_b.jpg,italia it italy repubblicaitaliana italianrepublic mareadriatico adriaticsea jadranskomorje mareadriaticum marehadriaticum adriaticum hadriaticum adria mâradriatic αδριατικήθάλασσα venezia venédia venétia venésia venéxia vinegia venice ladominante laserenissima queenoftheadriatic cityofwater cityofmasks cityofbridges thefloatingcity cityofcanals venise venecia βενετία veneto venetia lagunadivenezia lagunaveneta ƚagunadevenesia ƚagunavèneta venetianlagoon unesco heritage worldheritage worldheritagesite patrimonio patrimoniodelahumanidad patrimoine patrimoinemondial patrimoinedelhumanité,2024-04-24 14:49:40
Campo San Pietro,45.4347133,12.359084399999999,45.434516,12.358213,https://live.staticflickr.com/65535/53715300187_de6a551639_b.jpg,italia it italy repubblicaitaliana italianrepublic mareadriatico adriaticsea jadranskomorje mareadriaticum marehadriaticum adriaticum hadriaticum adria mâradriatic αδριατικήθάλασσα venezia venédia venétia venésia venéxia vinegia venice ladominante laserenissima queenoftheadriatic cityofwater cityofmasks cityofbridges thefloatingcity cityofcanals venise venecia βενετία veneto venetia lagunadivenezia lagunaveneta ƚagunadevenesia ƚagunavèneta venetianlagoon unesco heritage worldheritage worldheritagesite patrimonio patrimoniodelahumanidad patrimoine patrimoinemondial patrimoinedelhumanité,2024-04-24 15:03:14
Campo Stringari,45.4274394,12.3614514,45.428395,12.359179,https://live.staticflickr.com/65535/48545705921_4bc7716be1_b.jpg,venice venedig art kunst veneto italy,2019-07-12 11:46:21
Campo Stringari,45.4274394,12.3614514,45.431674,12.355996,https://live.staticflickr.com/4219/34971971616_8871592066_b.jpg,instagramapp square squareformat iphoneography uploaded:by=instagram,2017-05-31 06:55:27
Campo Stringari,45.4274394,12.3614514,45.429509,12.355531,https://live.staticflickr.com/2637/3907883346_5e191ec88e_b.jpg,blue venice italy water boat laguna venezia castello venedig tillwe giardinipubblici 200908,2009-08-26 14:23:24
Campo Stringari,45.4274394,12.3614514,45.428101,12.357881,https://live.staticflickr.com/3228/2916712596_16133cc106_b.jpg,venice giardini japanpavilion008 x008,2008-09-25 04:47:23
Campo Stringari,45.4274394,12.3614514,45.424313,12.363412,https://live.staticflickr.com/65535/54945859383_6527b58aa2_b.jpg,venice veniceitaly vaparetto d80 nikond80,2011-11-16 09:54:31
Campo Stringari,45.4274394,12.3614514,45.431181,12.353042,https://live.staticflickr.com/65535/54925577537_79951ab843_b.jpg,film nostalgia italy venice venezia calle,2025-11-10 00:03:16
Campo Stringari,45.4274394,12.3614514,45.429558,12.358783,https://live.staticflickr.com/65535/54919835244_9d190072dc_b.jpg,interiors patterns colours venicebiennale cafe,2014-10-14 14:48:50
Campo Stringari,45.4274394,12.3614514,45.432594,12.356136,https://live.staticflickr.com/65535/54901628275_102cfd890c_b.jpg,venice italy sangioacchino riodisantanna fondamenta castello canal ponte bridge,2019-05-20 14:56:45
Campo Stringari,45.4274394,12.3614514,45.430059,12.354651,https://live.staticflickr.com/65535/54894716295_dfeeb31c23_b.jpg,venedig markusturm campanile markusdom leuchtturm sonnenuntergang sunset italien italy italia venezia venice architektur nikonfotografie nikon d850 europe europa lagune blauestunde,2025-10-19 18:32:29
Campo Stringari,45.4274394,12.3614514,45.432572,12.355933,https://live.staticflickr.com/65535/54892781835_53b902b3b5_b.jpg,,2025-10-03 13:51:29
Campo Stringari,45.4274394,12.3614514,45.432555,12.356111,https://live.staticflickr.com/65535/54875886883_d6be2fb6b1_b.jpg,venice italy castello riodesana canal venezia monochrome bw blackandwhite flickrphotochallenge,2019-05-20 14:54:59
Campo Stringari,45.4274394,12.3614514,45.433929,12.358653,https://live.staticflickr.com/65535/54847156001_d4dc0932d1_b.jpg,,2017-08-18 13:04:07
Campo Stringari,45.4274394,12.3614514,45.433198,12.355821,https://live.staticflickr.com/65535/54847475415_35a0530b51_b.jpg,,2019-07-20 14:04:41
Campo Stringari,45.4274394,12.3614514,45.432935,12.357237,https://live.staticflickr.com/65535/54839110631_b87acd1da3_b.jpg,venice italy street laundry clothesline linens sheets hanging summer architecture buildings canal urban travel analog film 35mm kodak ultramax nikon vintage colorful mediterranean everyday european cityscape,2025-10-07 20:08:05
Campo Stringari,45.4274394,12.3614514,45.432935,12.357237,https://live.staticflickr.com/65535/54839339814_7bd6b25803_b.jpg,venice italy street laundry clothesline linens sheets hanging summer architecture buildings canal urban travel analog film 35mm kodak ultramax nikon vintage colorful mediterranean everyday european cityscape,2025-10-08 16:14:13
Campo Stringari,45.4274394,12.3614514,45.429674,12.354961,https://live.staticflickr.com/65535/54830103363_5e0dfaed7d_b.jpg,,2025-09-23 08:16:06
Campo Stringari,45.4274394,12.3614514,45.431015,12.355145,https://live.staticflickr.com/65535/54823844747_cdf0028d5e_b.jpg,,2017-08-18 12:24:21
Campo Stringari,45.4274394,12.3614514,45.429258,12.358927,https://live.staticflickr.com/65535/54819789878_cbf8bdeae2_b.jpg,byerwin venedig venezia metropolitanstadtvenedig italien bey20553,2025-06-01 14:54:00
Campo Stringari,45.4274394,12.3614514,45.428105,12.357936,https://live.staticflickr.com/65535/54819789898_b505718444_b.jpg,byerwin venedig venezia metropolitanstadtvenedig italien bey20561,2025-06-01 15:30:50
Campo Stringari,45.4274394,12.3614514,45.429547,12.357727,https://live.staticflickr.com/65535/54788811417_6c369855e2_b.jpg,byerwin venedig venezia bey20549 metropolitanstadtvenedig italien,2025-06-01 14:17:16
Campo Stringari,45.4274394,12.3614514,45.428887,12.356473,https://live.staticflickr.com/65535/54750395166_689f50f10a_b.jpg,nikond850 barowik stevebarowik sbofls26 holiday fullframe fx d850 unlimitedphotos venice venezia venedig veneto italy italia lagoon gondola lido ghetto cannaregio stmarks rialto accademia santalucia grandcanal lovelycity fondamenta fondamente canal bridge gondolier punting piazza wonderfulworld flickrelite quantumentanglement ponte citta vaporetto vaporetti campo campi afsnikkor28300mmf3556g zoom castello misericordia ormesini calle calleghettovecchio pontedelleguglie,2022-06-06 15:51:38
Campo Stringari,45.4274394,12.3614514,45.430152,12.354585,https://live.staticflickr.com/65535/54740495302_c356af6c93_b.jpg,nikond850 barowik stevebarowik sbofls26 holiday fullframe fx d850 unlimitedphotos venice venezia venedig veneto italy italia lagoon gondola lido ghetto cannaregio stmarks rialto accademia santalucia grandcanal lovelycity fondamenta fondamente canal bridge gondolier punting piazza wonderfulworld flickrelite quantumentanglement ponte citta vaporetto vaporetti campo campi afsnikkor28300mmf3556g zoom castello misericordia ormesini calle calleghettovecchio pontedelleguglie,2022-06-06 15:43:24
Campo Stringari,45.4274394,12.3614514,45.43036,12.35522,https://live.staticflickr.com/65535/54741692295_279c51643d_b.jpg,nikond850 barowik stevebarowik sbofls26 holiday fullframe fx d850 unlimitedphotos venice venezia venedig veneto italy italia lagoon gondola lido ghetto cannaregio stmarks rialto accademia santalucia grandcanal lovelycity fondamenta fondamente canal bridge gondolier punting piazza wonderfulworld flickrelite quantumentanglement ponte citta vaporetto vaporetti campo campi afsnikkor28300mmf3556g zoom castello misericordia ormesini calle calleghettovecchio pontedelleguglie,2022-06-06 15:38:55
Campo Stringari,45.4274394,12.3614514,45.430648,12.356076,https://live.staticflickr.com/65535/54740495102_45050a035c_b.jpg,nikond850 barowik stevebarowik sbofls26 holiday fullframe fx d850 unlimitedphotos venice venezia venedig veneto italy italia lagoon gondola lido ghetto cannaregio stmarks rialto accademia santalucia grandcanal lovelycity fondamenta fondamente canal bridge gondolier punting piazza wonderfulworld flickrelite quantumentanglement ponte citta vaporetto vaporetti campo campi afsnikkor28300mmf3556g zoom castello misericordia ormesini calle calleghettovecchio pontedelleguglie,2022-06-06 15:35:46
Campo Stringari,45.4274394,12.3614514,45.433929,12.358653,https://live.staticflickr.com/65535/54739656159_a50c4c611d_b.jpg,,2017-08-18 13:05:48
Campo Stringari,45.4274394,12.3614514,45.434644,12.362372,https://live.staticflickr.com/65535/54739343578_52016c2c11_b.jpg,,2025-08-23 12:20:07
